Date,AirCraft_FltNo,Carbon_Emissions,Emission_Type
8/30/2026,MAF 1,299.1559564,Payload
8/31/2026,MAF 1,299.1559564,Payload
9/1/2026,MAF 1,299.1559564,Payload
9/2/2026,MAF 1,299.1559564,Payload
9/3/2026,MAF 1,299.1559564,Payload
9/4/2026,MAF 1,299.1559564,Payload
9/5/2026,MAF 1,299.1559564,Payload
9/6/2026,MAF 1,299.1559564,Payload
9/7/2026,MAF 1,299.1559564,Payload
9/8/2026,MAF 1,299.1559564,Payload
9/9/2026,MAF 1,299.1559564,Payload
9/10/2026,MAF 1,299.1559564,Payload
9/11/2026,MAF 1,299.1559564,Payload
9/12/2026,MAF 1,299.1559564,Payload
9/13/2026,MAF 1,299.1559564,Payload
9/14/2026,MAF 1,299.1559564,Payload
9/15/2026,MAF 1,299.1559564,Payload
9/16/2026,MAF 1,299.1559564,Payload
9/17/2026,MAF 1,299.1559564,Payload
9/18/2026,MAF 1,299.1559564,Payload
9/19/2026,MAF 1,299.1559564,Payload
9/20/2026,MAF 1,299.1559564,Payload
9/21/2026,MAF 1,299.1559564,Payload
9/22/2026,MAF 1,299.1559564,Payload
9/23/2026,MAF 1,299.1559564,Payload
9/24/2026,MAF 1,299.1559564,Payload
9/25/2026,MAF 1,299.1559564,Payload
9/26/2026,MAF 1,299.1559564,Payload
9/27/2026,MAF 1,299.1559564,Payload
9/28/2026,MAF 1,299.1559564,Payload
9/29/2026,MAF 1,299.1559564,Payload
9/30/2026,MAF 1,299.1559564,Payload
10/1/2026,MAF 1,299.1559564,Payload
10/2/2026,MAF 1,299.1559564,Payload
10/3/2026,MAF 1,299.1559564,Payload
10/4/2026,MAF 1,299.1559564,Payload
10/5/2026,MAF 1,299.1559564,Payload
10/6/2026,MAF 1,299.1559564,Payload
10/7/2026,MAF 1,299.1559564,Payload
10/8/2026,MAF 1,299.1559564,Payload
10/9/2026,MAF 1,299.1559564,Payload
10/10/2026,MAF 1,299.1559564,Payload
10/11/2026,MAF 1,299.1559564,Payload
10/12/2026,MAF 1,299.1559564,Payload
10/13/2026,MAF 1,299.1559564,Payload
10/14/2026,MAF 1,299.1559564,Payload
10/15/2026,MAF 1,299.1559564,Payload
10/16/2026,MAF 1,299.1559564,Payload
10/17/2026,MAF 1,299.1559564,Payload
10/18/2026,MAF 1,299.1559564,Payload
10/19/2026,MAF 1,299.1559564,Payload
10/20/2026,MAF 1,299.1559564,Payload
10/21/2026,MAF 1,299.1559564,Payload
10/22/2026,MAF 1,299.1559564,Payload
10/23/2026,MAF 1,299.1559564,Payload
10/24/2026,MAF 1,299.1559564,Payload
10/25/2026,MAF 1,299.1559564,Payload
10/26/2026,MAF 1,299.1559564,Payload
10/27/2026,MAF 1,299.1559564,Payload
10/28/2026,MAF 1,299.1559564,Payload
10/29/2026,MAF 1,299.1559564,Payload
10/30/2026,MAF 1,299.1559564,Payload
10/31/2026,MAF 1,299.1559564,Payload
11/1/2026,MAF 1,299.1559564,Payload
11/2/2026,MAF 1,299.1559564,Payload
11/3/2026,MAF 1,299.1559564,Payload
11/4/2026,MAF 1,299.1559564,Payload
11/5/2026,MAF 1,299.1559564,Payload
11/6/2026,MAF 1,299.1559564,Payload
11/7/2026,MAF 1,299.1559564,Payload
11/8/2026,MAF 1,299.1559564,Payload
11/9/2026,MAF 1,299.1559564,Payload
11/10/2026,MAF 1,299.1559564,Payload
11/11/2026,MAF 1,299.1559564,Payload
11/12/2026,MAF 1,299.1559564,Payload
11/13/2026,MAF 1,299.1559564,Payload
11/14/2026,MAF 1,299.1559564,Payload
11/15/2026,MAF 1,299.1559564,Payload
11/16/2026,MAF 1,299.1559564,Payload
11/17/2026,MAF 1,299.1559564,Payload
11/18/2026,MAF 1,299.1559564,Payload
11/19/2026,MAF 1,299.1559564,Payload
11/20/2026,MAF 1,299.1559564,Payload
11/21/2026,MAF 1,299.1559564,Payload
11/22/2026,MAF 1,299.1559564,Payload
11/23/2026,MAF 1,299.1559564,Payload
11/24/2026,MAF 1,299.1559564,Payload
11/25/2026,MAF 1,299.1559564,Payload
11/26/2026,MAF 1,299.1559564,Payload
11/27/2026,MAF 1,299.1559564,Payload
11/28/2026,MAF 1,299.1559564,Payload
11/29/2026,MAF 1,299.1559564,Payload
11/30/2026,MAF 1,299.1559564,Payload
12/1/2026,MAF 1,299.1559564,Payload
12/2/2026,MAF 1,299.1559564,Payload
12/3/2026,MAF 1,299.1559564,Payload
12/4/2026,MAF 1,299.1559564,Payload
12/5/2026,MAF 1,299.1559564,Payload
12/6/2026,MAF 1,299.1559564,Payload
12/7/2026,MAF 1,299.1559564,Payload
12/8/2026,MAF 1,299.1559564,Payload
12/9/2026,MAF 1,299.1559564,Payload
12/10/2026,MAF 1,299.1559564,Payload
12/11/2026,MAF 1,299.1559564,Payload
12/12/2026,MAF 1,299.1559564,Payload
12/13/2026,MAF 1,299.1559564,Payload
12/14/2026,MAF 1,299.1559564,Payload
12/15/2026,MAF 1,299.1559564,Payload
12/16/2026,MAF 1,299.1559564,Payload
12/17/2026,MAF 1,299.1559564,Payload
12/18/2026,MAF 1,299.1559564,Payload
12/19/2026,MAF 1,299.1559564,Payload
12/20/2026,MAF 1,299.1559564,Payload
12/21/2026,MAF 1,299.1559564,Payload
12/22/2026,MAF 1,299.1559564,Payload
12/23/2026,MAF 1,299.1559564,Payload
12/24/2026,MAF 1,299.1559564,Payload
12/25/2026,MAF 1,299.1559564,Payload
12/26/2026,MAF 1,299.1559564,Payload
12/27/2026,MAF 1,299.1559564,Payload
12/28/2026,MAF 1,299.1559564,Payload
12/29/2026,MAF 1,299.1559564,Payload
12/30/2026,MAF 1,299.1559564,Payload
12/31/2026,MAF 1,299.1559564,Payload
1/1/2027,MAF 1,299.1559564,Payload
1/2/2027,MAF 1,299.1559564,Payload
1/3/2027,MAF 1,299.1559564,Payload
1/4/2027,MAF 1,299.1559564,Payload
1/5/2027,MAF 1,299.1559564,Payload
1/6/2027,MAF 1,299.1559564,Payload
1/7/2027,MAF 1,299.1559564,Payload
1/8/2027,MAF 1,299.1559564,Payload
1/9/2027,MAF 1,299.1559564,Payload
1/10/2027,MAF 1,299.1559564,Payload
1/11/2027,MAF 1,299.1559564,Payload
1/12/2027,MAF 1,299.1559564,Payload
1/13/2027,MAF 1,299.1559564,Payload
1/14/2027,MAF 1,299.1559564,Payload
1/15/2027,MAF 1,299.1559564,Payload
1/16/2027,MAF 1,299.1559564,Payload
1/17/2027,MAF 1,299.1559564,Payload
1/18/2027,MAF 1,299.1559564,Payload
1/19/2027,MAF 1,299.1559564,Payload
1/20/2027,MAF 1,299.1559564,Payload
1/21/2027,MAF 1,299.1559564,Payload
1/22/2027,MAF 1,299.1559564,Payload
1/23/2027,MAF 1,299.1559564,Payload
1/24/2027,MAF 1,299.1559564,Payload
1/25/2027,MAF 1,299.1559564,Payload
1/26/2027,MAF 1,299.1559564,Payload
1/27/2027,MAF 1,299.1559564,Payload
1/28/2027,MAF 1,299.1559564,Payload
1/29/2027,MAF 1,299.1559564,Payload
1/30/2027,MAF 1,299.1559564,Payload
1/31/2027,MAF 1,299.1559564,Payload
2/1/2027,MAF 1,299.1559564,Payload
2/2/2027,MAF 1,299.1559564,Payload
2/3/2027,MAF 1,299.1559564,Payload
2/4/2027,MAF 1,299.1559564,Payload
2/5/2027,MAF 1,299.1559564,Payload
2/6/2027,MAF 1,299.1559564,Payload
2/7/2027,MAF 1,299.1559564,Payload
2/8/2027,MAF 1,299.1559564,Payload
2/9/2027,MAF 1,299.1559564,Payload
2/10/2027,MAF 1,299.1559564,Payload
2/11/2027,MAF 1,299.1559564,Payload
2/12/2027,MAF 1,299.1559564,Payload
2/13/2027,MAF 1,299.1559564,Payload
2/14/2027,MAF 1,299.1559564,Payload
2/15/2027,MAF 1,299.1559564,Payload
2/16/2027,MAF 1,299.1559564,Payload
2/17/2027,MAF 1,299.1559564,Payload
2/18/2027,MAF 1,299.1559564,Payload
2/19/2027,MAF 1,299.1559564,Payload
2/20/2027,MAF 1,299.1559564,Payload
2/21/2027,MAF 1,299.1559564,Payload
2/22/2027,MAF 1,299.1559564,Payload
2/23/2027,MAF 1,299.1559564,Payload
2/24/2027,MAF 1,299.1559564,Payload
2/25/2027,MAF 1,299.1559564,Payload
2/26/2027,MAF 1,299.1559564,Payload
2/27/2027,MAF 1,299.1559564,Payload
2/28/2027,MAF 1,299.1559564,Payload
3/1/2027,MAF 1,299.1559564,Payload
3/2/2027,MAF 1,299.1559564,Payload
3/3/2027,MAF 1,299.1559564,Payload
3/4/2027,MAF 1,299.1559564,Payload
3/5/2027,MAF 1,299.1559564,Payload
3/6/2027,MAF 1,299.1559564,Payload
3/7/2027,MAF 1,299.1559564,Payload
3/8/2027,MAF 1,299.1559564,Payload
3/9/2027,MAF 1,299.1559564,Payload
3/10/2027,MAF 1,299.1559564,Payload
3/11/2027,MAF 1,299.1559564,Payload
3/12/2027,MAF 1,299.1559564,Payload
3/13/2027,MAF 1,299.1559564,Payload
3/14/2027,MAF 1,299.1559564,Payload
3/15/2027,MAF 1,299.1559564,Payload
3/16/2027,MAF 1,299.1559564,Payload
3/17/2027,MAF 1,299.1559564,Payload
3/18/2027,MAF 1,299.1559564,Payload
3/19/2027,MAF 1,299.1559564,Payload
3/20/2027,MAF 1,299.1559564,Payload
3/21/2027,MAF 1,299.1559564,Payload
3/22/2027,MAF 1,299.1559564,Payload
3/23/2027,MAF 1,299.1559564,Payload
3/24/2027,MAF 1,299.1559564,Payload
3/25/2027,MAF 1,299.1559564,Payload
3/26/2027,MAF 1,299.1559564,Payload
3/27/2027,MAF 1,299.1559564,Payload
3/28/2027,MAF 1,299.1559564,Payload
3/29/2027,MAF 1,299.1559564,Payload
3/30/2027,MAF 1,299.1559564,Payload
3/31/2027,MAF 1,299.1559564,Payload
4/1/2027,MAF 1,299.1559564,Payload
4/2/2027,MAF 1,299.1559564,Payload
4/3/2027,MAF 1,299.1559564,Payload
4/4/2027,MAF 1,299.1559564,Payload
4/5/2027,MAF 1,299.1559564,Payload
4/6/2027,MAF 1,299.1559564,Payload
4/7/2027,MAF 1,299.1559564,Payload
4/8/2027,MAF 1,299.1559564,Payload
4/9/2027,MAF 1,299.1559564,Payload
4/10/2027,MAF 1,299.1559564,Payload
4/11/2027,MAF 1,299.1559564,Payload
4/12/2027,MAF 1,299.1559564,Payload
4/13/2027,MAF 1,299.1559564,Payload
4/14/2027,MAF 1,299.1559564,Payload
4/15/2027,MAF 1,299.1559564,Payload
4/16/2027,MAF 1,299.1559564,Payload
4/17/2027,MAF 1,299.1559564,Payload
4/18/2027,MAF 1,299.1559564,Payload
4/19/2027,MAF 1,299.1559564,Payload
4/20/2027,MAF 1,299.1559564,Payload
4/21/2027,MAF 1,299.1559564,Payload
4/22/2027,MAF 1,299.1559564,Payload
4/23/2027,MAF 1,299.1559564,Payload
4/24/2027,MAF 1,299.1559564,Payload
4/25/2027,MAF 1,299.1559564,Payload
4/26/2027,MAF 1,299.1559564,Payload
4/27/2027,MAF 1,299.1559564,Payload
4/28/2027,MAF 1,299.1559564,Payload
4/29/2027,MAF 1,299.1559564,Payload
4/30/2027,MAF 1,299.1559564,Payload
5/1/2027,MAF 1,299.1559564,Payload
5/2/2027,MAF 1,299.1559564,Payload
5/3/2027,MAF 1,299.1559564,Payload
5/4/2027,MAF 1,299.1559564,Payload
5/5/2027,MAF 1,299.1559564,Payload
5/6/2027,MAF 1,299.1559564,Payload
5/7/2027,MAF 1,299.1559564,Payload
5/8/2027,MAF 1,299.1559564,Payload
5/9/2027,MAF 1,299.1559564,Payload
5/10/2027,MAF 1,299.1559564,Payload
5/11/2027,MAF 1,299.1559564,Payload
5/12/2027,MAF 1,299.1559564,Payload
5/13/2027,MAF 1,299.1559564,Payload
5/14/2027,MAF 1,299.1559564,Payload
5/15/2027,MAF 1,299.1559564,Payload
5/16/2027,MAF 1,299.1559564,Payload
5/17/2027,MAF 1,299.1559564,Payload
5/18/2027,MAF 1,299.1559564,Payload
5/19/2027,MAF 1,299.1559564,Payload
5/20/2027,MAF 1,299.1559564,Payload
5/21/2027,MAF 1,299.1559564,Payload
5/22/2027,MAF 1,299.1559564,Payload
5/23/2027,MAF 1,299.1559564,Payload
5/24/2027,MAF 1,299.1559564,Payload
5/25/2027,MAF 1,299.1559564,Payload
5/26/2027,MAF 1,299.1559564,Payload
5/27/2027,MAF 1,299.1559564,Payload
5/28/2027,MAF 1,299.1559564,Payload
5/29/2027,MAF 1,299.1559564,Payload
5/30/2027,MAF 1,299.1559564,Payload
5/31/2027,MAF 1,299.1559564,Payload
6/1/2027,MAF 1,299.1559564,Payload
6/2/2027,MAF 1,299.1559564,Payload
6/3/2027,MAF 1,299.1559564,Payload
6/4/2027,MAF 1,299.1559564,Payload
6/5/2027,MAF 1,299.1559564,Payload
6/6/2027,MAF 1,299.1559564,Payload
6/7/2027,MAF 1,299.1559564,Payload
6/8/2027,MAF 1,299.1559564,Payload
6/9/2027,MAF 1,299.1559564,Payload
6/10/2027,MAF 1,299.1559564,Payload
6/11/2027,MAF 1,299.1559564,Payload
6/12/2027,MAF 1,299.1559564,Payload
6/13/2027,MAF 1,299.1559564,Payload
6/14/2027,MAF 1,299.1559564,Payload
6/15/2027,MAF 1,299.1559564,Payload
6/16/2027,MAF 1,299.1559564,Payload
6/17/2027,MAF 1,299.1559564,Payload
6/18/2027,MAF 1,299.1559564,Payload
6/19/2027,MAF 1,299.1559564,Payload
6/20/2027,MAF 1,299.1559564,Payload
6/21/2027,MAF 1,299.1559564,Payload
6/22/2027,MAF 1,299.1559564,Payload
6/23/2027,MAF 1,299.1559564,Payload
6/24/2027,MAF 1,299.1559564,Payload
6/25/2027,MAF 1,299.1559564,Payload
6/26/2027,MAF 1,299.1559564,Payload
6/27/2027,MAF 1,299.1559564,Payload
6/28/2027,MAF 1,299.1559564,Payload
6/29/2027,MAF 1,299.1559564,Payload
6/30/2027,MAF 1,299.1559564,Payload
7/1/2027,MAF 1,299.1559564,Payload
7/2/2027,MAF 1,299.1559564,Payload
7/3/2027,MAF 1,299.1559564,Payload
7/4/2027,MAF 1,299.1559564,Payload
7/5/2027,MAF 1,299.1559564,Payload
7/6/2027,MAF 1,299.1559564,Payload
7/7/2027,MAF 1,299.1559564,Payload
7/8/2027,MAF 1,299.1559564,Payload
7/9/2027,MAF 1,299.1559564,Payload
7/10/2027,MAF 1,299.1559564,Payload
7/11/2027,MAF 1,299.1559564,Payload
7/12/2027,MAF 1,299.1559564,Payload
7/13/2027,MAF 1,299.1559564,Payload
7/14/2027,MAF 1,299.1559564,Payload
7/15/2027,MAF 1,299.1559564,Payload
7/16/2027,MAF 1,299.1559564,Payload
7/17/2027,MAF 1,299.1559564,Payload
7/18/2027,MAF 1,299.1559564,Payload
7/19/2027,MAF 1,299.1559564,Payload
7/20/2027,MAF 1,299.1559564,Payload
7/21/2027,MAF 1,299.1559564,Payload
7/22/2027,MAF 1,299.1559564,Payload
7/23/2027,MAF 1,299.1559564,Payload
7/24/2027,MAF 1,299.1559564,Payload
7/25/2027,MAF 1,299.1559564,Payload
7/26/2027,MAF 1,299.1559564,Payload
7/27/2027,MAF 1,299.1559564,Payload
7/28/2027,MAF 1,299.1559564,Payload
7/29/2027,MAF 1,299.1559564,Payload
7/30/2027,MAF 1,299.1559564,Payload
7/31/2027,MAF 1,299.1559564,Payload
8/1/2027,MAF 1,299.1559564,Payload
8/2/2027,MAF 1,299.1559564,Payload
8/3/2027,MAF 1,299.1559564,Payload
8/4/2027,MAF 1,299.1559564,Payload
8/5/2027,MAF 1,299.1559564,Payload
8/6/2027,MAF 1,299.1559564,Payload
8/7/2027,MAF 1,299.1559564,Payload
8/8/2027,MAF 1,299.1559564,Payload
8/9/2027,MAF 1,299.1559564,Payload
8/10/2027,MAF 1,299.1559564,Payload
8/11/2027,MAF 1,299.1559564,Payload
8/12/2027,MAF 1,299.1559564,Payload
8/13/2027,MAF 1,299.1559564,Payload
8/14/2027,MAF 1,299.1559564,Payload
8/15/2027,MAF 1,299.1559564,Payload
8/16/2027,MAF 1,299.1559564,Payload
8/17/2027,MAF 1,299.1559564,Payload
8/18/2027,MAF 1,299.1559564,Payload
8/19/2027,MAF 1,299.1559564,Payload
8/20/2027,MAF 1,299.1559564,Payload
8/21/2027,MAF 1,299.1559564,Payload
8/22/2027,MAF 1,299.1559564,Payload
8/23/2027,MAF 1,299.1559564,Payload
8/24/2027,MAF 1,299.1559564,Payload
8/25/2027,MAF 1,299.1559564,Payload
8/26/2027,MAF 1,299.1559564,Payload
8/27/2027,MAF 1,299.1559564,Payload
8/28/2027,MAF 1,299.1559564,Payload
8/29/2027,MAF 1,299.1559564,Payload
8/30/2027,MAF 1,299.1559564,Payload
8/31/2027,MAF 1,299.1559564,Payload
9/1/2027,MAF 1,299.1559564,Payload
9/2/2027,MAF 1,299.1559564,Payload
9/3/2027,MAF 1,299.1559564,Payload
9/4/2027,MAF 1,299.1559564,Payload
9/5/2027,MAF 1,299.1559564,Payload
9/6/2027,MAF 1,299.1559564,Payload
9/7/2027,MAF 1,299.1559564,Payload
9/8/2027,MAF 1,299.1559564,Payload
9/9/2027,MAF 1,299.1559564,Payload
9/10/2027,MAF 1,299.1559564,Payload
9/11/2027,MAF 1,299.1559564,Payload
9/12/2027,MAF 1,299.1559564,Payload
9/13/2027,MAF 1,299.1559564,Payload
9/14/2027,MAF 1,299.1559564,Payload
9/15/2027,MAF 1,299.1559564,Payload
9/16/2027,MAF 1,299.1559564,Payload
9/17/2027,MAF 1,299.1559564,Payload
9/18/2027,MAF 1,299.1559564,Payload
9/19/2027,MAF 1,299.1559564,Payload
9/20/2027,MAF 1,299.1559564,Payload
9/21/2027,MAF 1,299.1559564,Payload
9/22/2027,MAF 1,299.1559564,Payload
9/23/2027,MAF 1,299.1559564,Payload
9/24/2027,MAF 1,299.1559564,Payload
9/25/2027,MAF 1,299.1559564,Payload
9/26/2027,MAF 1,299.1559564,Payload
9/27/2027,MAF 1,299.1559564,Payload
9/28/2027,MAF 1,299.1559564,Payload
9/29/2027,MAF 1,299.1559564,Payload
9/30/2027,MAF 1,299.1559564,Payload
10/1/2027,MAF 1,299.1559564,Payload
10/2/2027,MAF 1,299.1559564,Payload
10/3/2027,MAF 1,299.1559564,Payload
10/4/2027,MAF 1,299.1559564,Payload
10/5/2027,MAF 1,299.1559564,Payload
10/6/2027,MAF 1,299.1559564,Payload
10/7/2027,MAF 1,299.1559564,Payload
10/8/2027,MAF 1,299.1559564,Payload
10/9/2027,MAF 1,299.1559564,Payload
10/10/2027,MAF 1,299.1559564,Payload
10/11/2027,MAF 1,299.1559564,Payload
10/12/2027,MAF 1,299.1559564,Payload
10/13/2027,MAF 1,299.1559564,Payload
10/14/2027,MAF 1,299.1559564,Payload
10/15/2027,MAF 1,299.1559564,Payload
10/16/2027,MAF 1,299.1559564,Payload
10/17/2027,MAF 1,299.1559564,Payload
10/18/2027,MAF 1,299.1559564,Payload
10/19/2027,MAF 1,299.1559564,Payload
10/20/2027,MAF 1,299.1559564,Payload
10/21/2027,MAF 1,299.1559564,Payload
10/22/2027,MAF 1,299.1559564,Payload
10/23/2027,MAF 1,299.1559564,Payload
10/24/2027,MAF 1,299.1559564,Payload
10/25/2027,MAF 1,299.1559564,Payload
10/26/2027,MAF 1,299.1559564,Payload
10/27/2027,MAF 1,299.1559564,Payload
10/28/2027,MAF 1,299.1559564,Payload
10/29/2027,MAF 1,299.1559564,Payload
10/30/2027,MAF 1,299.1559564,Payload
10/31/2027,MAF 1,299.1559564,Payload
11/1/2027,MAF 1,299.1559564,Payload
11/2/2027,MAF 1,299.1559564,Payload
11/3/2027,MAF 1,299.1559564,Payload
11/4/2027,MAF 1,299.1559564,Payload
11/5/2027,MAF 1,299.1559564,Payload
11/6/2027,MAF 1,299.1559564,Payload
11/7/2027,MAF 1,299.1559564,Payload
11/8/2027,MAF 1,299.1559564,Payload
11/9/2027,MAF 1,299.1559564,Payload
11/10/2027,MAF 1,299.1559564,Payload
11/11/2027,MAF 1,299.1559564,Payload
11/12/2027,MAF 1,299.1559564,Payload
11/13/2027,MAF 1,299.1559564,Payload
11/14/2027,MAF 1,299.1559564,Payload
11/15/2027,MAF 1,299.1559564,Payload
11/16/2027,MAF 1,299.1559564,Payload
11/17/2027,MAF 1,299.1559564,Payload
11/18/2027,MAF 1,299.1559564,Payload
11/19/2027,MAF 1,299.1559564,Payload
11/20/2027,MAF 1,299.1559564,Payload
11/21/2027,MAF 1,299.1559564,Payload
11/22/2027,MAF 1,299.1559564,Payload
11/23/2027,MAF 1,299.1559564,Payload
11/24/2027,MAF 1,299.1559564,Payload
11/25/2027,MAF 1,299.1559564,Payload
11/26/2027,MAF 1,299.1559564,Payload
11/27/2027,MAF 1,299.1559564,Payload
11/28/2027,MAF 1,299.1559564,Payload
11/29/2027,MAF 1,299.1559564,Payload
11/30/2027,MAF 1,299.1559564,Payload
12/1/2027,MAF 1,299.1559564,Payload
12/2/2027,MAF 1,299.1559564,Payload
12/3/2027,MAF 1,299.1559564,Payload
12/4/2027,MAF 1,299.1559564,Payload
12/5/2027,MAF 1,299.1559564,Payload
12/6/2027,MAF 1,299.1559564,Payload
12/7/2027,MAF 1,299.1559564,Payload
12/8/2027,MAF 1,299.1559564,Payload
12/9/2027,MAF 1,299.1559564,Payload
12/10/2027,MAF 1,299.1559564,Payload
12/11/2027,MAF 1,299.1559564,Payload
12/12/2027,MAF 1,299.1559564,Payload
12/13/2027,MAF 1,299.1559564,Payload
12/14/2027,MAF 1,299.1559564,Payload
12/15/2027,MAF 1,299.1559564,Payload
12/16/2027,MAF 1,299.1559564,Payload
12/17/2027,MAF 1,299.1559564,Payload
12/18/2027,MAF 1,299.1559564,Payload
12/19/2027,MAF 1,299.1559564,Payload
12/20/2027,MAF 1,299.1559564,Payload
12/21/2027,MAF 1,299.1559564,Payload
12/22/2027,MAF 1,299.1559564,Payload
12/23/2027,MAF 1,299.1559564,Payload
12/24/2027,MAF 1,299.1559564,Payload
12/25/2027,MAF 1,299.1559564,Payload
12/26/2027,MAF 1,299.1559564,Payload
12/27/2027,MAF 1,299.1559564,Payload
12/28/2027,MAF 1,299.1559564,Payload
12/29/2027,MAF 1,299.1559564,Payload
12/30/2027,MAF 1,299.1559564,Payload
12/31/2027,MAF 1,299.1559564,Payload
1/1/2028,MAF 1,299.1559564,Payload
1/2/2028,MAF 1,299.1559564,Payload
1/3/2028,MAF 1,299.1559564,Payload
1/4/2028,MAF 1,299.1559564,Payload
1/5/2028,MAF 1,299.1559564,Payload
1/6/2028,MAF 1,299.1559564,Payload
1/7/2028,MAF 1,299.1559564,Payload
1/8/2028,MAF 1,299.1559564,Payload
1/9/2028,MAF 1,299.1559564,Payload
1/10/2028,MAF 1,299.1559564,Payload
1/11/2028,MAF 1,299.1559564,Payload
1/12/2028,MAF 1,299.1559564,Payload
1/13/2028,MAF 1,299.1559564,Payload
1/14/2028,MAF 1,299.1559564,Payload
1/15/2028,MAF 1,299.1559564,Payload
1/16/2028,MAF 1,299.1559564,Payload
1/17/2028,MAF 1,299.1559564,Payload
1/18/2028,MAF 1,299.1559564,Payload
1/19/2028,MAF 1,299.1559564,Payload
1/20/2028,MAF 1,299.1559564,Payload
1/21/2028,MAF 1,299.1559564,Payload
1/22/2028,MAF 1,299.1559564,Payload
1/23/2028,MAF 1,299.1559564,Payload
1/24/2028,MAF 1,299.1559564,Payload
1/25/2028,MAF 1,299.1559564,Payload
1/26/2028,MAF 1,299.1559564,Payload
1/27/2028,MAF 1,299.1559564,Payload
1/28/2028,MAF 1,299.1559564,Payload
1/29/2028,MAF 1,299.1559564,Payload
1/30/2028,MAF 1,299.1559564,Payload
1/31/2028,MAF 1,299.1559564,Payload
2/1/2028,MAF 1,299.1559564,Payload
2/2/2028,MAF 1,299.1559564,Payload
2/3/2028,MAF 1,299.1559564,Payload
2/4/2028,MAF 1,299.1559564,Payload
2/5/2028,MAF 1,299.1559564,Payload
2/6/2028,MAF 1,299.1559564,Payload
2/7/2028,MAF 1,299.1559564,Payload
2/8/2028,MAF 1,299.1559564,Payload
2/9/2028,MAF 1,299.1559564,Payload
2/10/2028,MAF 1,299.1559564,Payload
2/11/2028,MAF 1,299.1559564,Payload
2/12/2028,MAF 1,299.1559564,Payload
2/13/2028,MAF 1,299.1559564,Payload
2/14/2028,MAF 1,299.1559564,Payload
2/15/2028,MAF 1,299.1559564,Payload
2/16/2028,MAF 1,299.1559564,Payload
2/17/2028,MAF 1,299.1559564,Payload
2/18/2028,MAF 1,299.1559564,Payload
2/19/2028,MAF 1,299.1559564,Payload
2/20/2028,MAF 1,299.1559564,Payload
2/21/2028,MAF 1,299.1559564,Payload
2/22/2028,MAF 1,299.1559564,Payload
2/23/2028,MAF 1,299.1559564,Payload
2/24/2028,MAF 1,299.1559564,Payload
2/25/2028,MAF 1,299.1559564,Payload
2/26/2028,MAF 1,299.1559564,Payload
2/27/2028,MAF 1,299.1559564,Payload
2/28/2028,MAF 1,299.1559564,Payload
2/29/2028,MAF 1,299.1559564,Payload
3/1/2028,MAF 1,299.1559564,Payload
3/2/2028,MAF 1,299.1559564,Payload
3/3/2028,MAF 1,299.1559564,Payload
3/4/2028,MAF 1,299.1559564,Payload
3/5/2028,MAF 1,299.1559564,Payload
3/6/2028,MAF 1,299.1559564,Payload
3/7/2028,MAF 1,299.1559564,Payload
3/8/2028,MAF 1,299.1559564,Payload
3/9/2028,MAF 1,299.1559564,Payload
3/10/2028,MAF 1,299.1559564,Payload
3/11/2028,MAF 1,299.1559564,Payload
3/12/2028,MAF 1,299.1559564,Payload
3/13/2028,MAF 1,299.1559564,Payload
3/14/2028,MAF 1,299.1559564,Payload
3/15/2028,MAF 1,299.1559564,Payload
3/16/2028,MAF 1,299.1559564,Payload
3/17/2028,MAF 1,299.1559564,Payload
3/18/2028,MAF 1,299.1559564,Payload
3/19/2028,MAF 1,299.1559564,Payload
3/20/2028,MAF 1,299.1559564,Payload
3/21/2028,MAF 1,299.1559564,Payload
3/22/2028,MAF 1,299.1559564,Payload
3/23/2028,MAF 1,299.1559564,Payload
3/24/2028,MAF 1,299.1559564,Payload
3/25/2028,MAF 1,299.1559564,Payload
3/26/2028,MAF 1,299.1559564,Payload
3/27/2028,MAF 1,299.1559564,Payload
3/28/2028,MAF 1,299.1559564,Payload
3/29/2028,MAF 1,299.1559564,Payload
3/30/2028,MAF 1,299.1559564,Payload
3/31/2028,MAF 1,299.1559564,Payload
4/1/2028,MAF 1,299.1559564,Payload
4/2/2028,MAF 1,299.1559564,Payload
4/3/2028,MAF 1,299.1559564,Payload
4/4/2028,MAF 1,299.1559564,Payload
4/5/2028,MAF 1,299.1559564,Payload
4/6/2028,MAF 1,299.1559564,Payload
4/7/2028,MAF 1,299.1559564,Payload
4/8/2028,MAF 1,299.1559564,Payload
4/9/2028,MAF 1,299.1559564,Payload
4/10/2028,MAF 1,299.1559564,Payload
4/11/2028,MAF 1,299.1559564,Payload
4/12/2028,MAF 1,299.1559564,Payload
4/13/2028,MAF 1,299.1559564,Payload
4/14/2028,MAF 1,299.1559564,Payload
4/15/2028,MAF 1,299.1559564,Payload
4/16/2028,MAF 1,299.1559564,Payload
4/17/2028,MAF 1,299.1559564,Payload
4/18/2028,MAF 1,299.1559564,Payload
4/19/2028,MAF 1,299.1559564,Payload
4/20/2028,MAF 1,299.1559564,Payload
4/21/2028,MAF 1,299.1559564,Payload
4/22/2028,MAF 1,299.1559564,Payload
4/23/2028,MAF 1,299.1559564,Payload
4/24/2028,MAF 1,299.1559564,Payload
4/25/2028,MAF 1,299.1559564,Payload
4/26/2028,MAF 1,299.1559564,Payload
4/27/2028,MAF 1,299.1559564,Payload
